Category,Product Name,Price,Rating,Number of Reviews,Discounts
Smartphones,"OnePlus 13 | Smarter with OnePlus AI (16GB RAM, 512GB Storage Midnight Ocean)",76998,4.6,188,4
Smartphones,"Amazon Basics Mobile Holder Clip for Tripods with 1/4-inch Mounting Screw, Compatible with Most Smartphones, Including iPhone & Samsung Galaxy Models, Ideal for Videographers and Photographers",139,4.2,594,54
Smartphones,"Motorola Edge 50 Fusion 5G (Forest Blue, 8GB RAM, 128GB Storage)",21785,4.2,95,30
Smartphones,"realme 12x 5G (Twilight Purple, 8GB RAM, 128GB Storage) | Upto 16GB (8+8GB) Dynamic RAM | Dimensity 6100+ Processor | 50 MP AI Camera | 7.69 mm Ultra-Slim Trendy Watch Design | 45 W SUPERVOOC Charge",12720,4.1,225,33
Smartphones,"Xiaomi Redmi Go Phone (Black, 16 GB 1 GB RAM)",5499,3.6,542,15
Smartphones,"Vivo V30 Pro 5G Smartphone, 12GB RAM, 512GB Storage, Andaman Blue",44999,4.2,7,91
Smartphones,"realme GT 6T 5G (Miracle Purple,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",33490,4.3,3153,12
Smartphones,"itel P55 5G | 4GB RAM+64GB ROM, Upto 8GB RAM with Memory Fusion| 50MP AI Dual Rear Camera| 5000mAh Battery with 18W Type-C Fast Charging | Dimensity 6080| Galaxy Blue",7999,4,3741,38
Smartphones,Apple iPhone 15 Plus (128 GB) - Black,74900,4.6,1172,6
Smartphones,"HIFFIN HST-61 Selfie Stick Tripod, 63” Professional Tripod with Wireless Remote, Portable Travel Tripod Stand Compatible with Smartphones & Cameras for Vlogging/Video Recording/Live Streaming",1499,3.8,342,32
Smartphones,"iPhone 16 Pro Max 256 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Desert Titanium",137900,4.3,119,5
Smartphones,"iPhone 16 Pro 512 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; White Titanium",142900,4.2,101,5
Smartphones,"Samsung Galaxy Z Fold6 5G AI Smartphone (Navy, 12GB RAM, 256GB Storage) Without Offer",135739,3.4,7,18
Smartphones,"samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 256GB Storage) Without Offer",29990,3.7,22,19
Smartphones,"Lava Blaze Curve 5G (Glass Viridian, 8GB LPDDR5 RAM, UFS 3.1 256GB Storage) | 120Hz Curved Amoled Display |2.6GHz Dimensity 7050 6nm Processor | 64 MP Primary Sensor",16999,3.7,705,23
Smartphones,"Portronics Adapto 66 2.4A 12w Dual USB Port 5V/2.4A Wall Charger,Comes with 1M Micro USB Cable, USB Wall Charger Adapter for Smartphone (Black)",179,4,2381,64
Smartphones,"Lava O3 (Glossy Lavender, 4 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box",6199,3.6,144,14
Smartphones,"itel P55 5G | 4GB RAM+64GB ROM, Upto 8GB RAM with Memory Fusion| 50MP AI Dual Rear Camera| 5000mAh Battery with 18W Type-C Fast Charging | Dimensity 6080| Mint Green",7999,4,3741,38
Smartphones,"OnePlus 13 | Smarter with OnePlus AI (16GB RAM, 512GB Storage Midnight Ocean)",76998,4.6,188,4
Smartphones,"Amazon Basics Mobile Holder Clip for Tripods with 1/4-inch Mounting Screw, Compatible with Most Smartphones, Including iPhone & Samsung Galaxy Models, Ideal for Videographers and Photographers",139,4.2,594,54
Smartphones,"Lava O3 (Glossy Lavender, 3 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box",5799,3.6,144,13
Smartphones,Apple iPhone 15 Plus (256 GB) - Pink,84900,4.6,1172,15
Smartphones,"Motorola Edge 50 Fusion 5G (Forest Blue, 8GB RAM, 128GB Storage)",21785,4.2,95,30
Smartphones,"Vivo Y29 5G (Diamond Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",15499,3,5,14
Smartphones,"realme 12x 5G (Twilight Purple, 8GB RAM, 128GB Storage) | Upto 16GB (8+8GB) Dynamic RAM | Dimensity 6100+ Processor | 50 MP AI Camera | 7.69 mm Ultra-Slim Trendy Watch Design | 45 W SUPERVOOC Charge",12720,4.1,225,33
Smartphones,"Xiaomi Redmi Go Phone (Black, 16 GB 1 GB RAM)",5499,3.6,542,15
Smartphones,"Vivo V30 Pro 5G Smartphone, 12GB RAM, 512GB Storage, Andaman Blue",44999,4.2,7,91
Smartphones,"realme GT 6T 5G (Miracle Purple,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",33490,4.3,3153,12
Smartphones,"itel P55 5G | 4GB RAM+64GB ROM, Upto 8GB RAM with Memory Fusion| 50MP AI Dual Rear Camera| 5000mAh Battery with 18W Type-C Fast Charging | Dimensity 6080| Galaxy Blue",7999,4,3741,38
Smartphones,"Redmi 13 5G, Hawaiian Blue, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",13100,3.9,3023,34
Smartphones,"iPhone 16 512 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Pink",104900,4.4,229,5
Smartphones,Apple iPhone 15 (512 GB) - Pink,87999,4.5,2783,20
Smartphones,"Zitronix® Magnetic Wireless Charger for iPhone 3 in 1 Wireless Magentic Charger for iPhone, iWatch & Airpods Fashion Travel Folding Wireless Magentic Charger with Light, Universal Compatibility",2499,4.6,16,44
Smartphones,"iPhone 16 Pro 512 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Black Titanium",142900,4.2,101,5
Smartphones,"iPhone 16 512 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Teal",104900,4.4,229,5
Smartphones,"Redmi Note 13 Pro+ (Fusion Purple, 12GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",26998,3.9,1140,25
Smartphones,Quikprof 360° Degree Cell Phone Holder with Universal 1/4 Screw Adjustable Clamp Phone Tripod Mount Adapter Compatible with Smartphones & All Types of Tripods Monopods Selfie Sticks (Black),209,3.9,3364,58
Smartphones,"realme C65 5G (Glowing Black, 128 GB) (4 GB RAM)",10149,3,15,32
Smartphones,POCO X6 Pro 5G (Spectre Black 8GB RAM 256GB Storage),23000,4.6,106,26
Smartphones,"Lava O3 Pro (Glossy White, 4 GB RAM, 128 GB Storage)| Bigger 6.56"" HD+ Display | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery | 10W Charging | Charger in Box",6999,4.1,31,17
Smartphones,"amazon basics Multi Angle Desktop Foldable Stand Tablet/Mobile Stand Holder for iPhone, Android, Samsung, OnePlus, Xiaomi, Smartphones. Portable, for Your Bed,Home, Office, Home (Black)",99,4.3,22261,80
Smartphones,"Xiaomi 14 CIVI (Shadow Black, 12GB RAM, 512GB Storage)",42999,3.6,57,28
Smartphones,"OPPO A3 Pro 5G (Starry Black, 8GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",17999,3.8,244,14
Smartphones,Apple iPhone 15 Plus (256 GB) - Black,84900,4.6,1172,15
Smartphones,"iPhone 16 Plus 512 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Black",114900,4.3,109,4
Smartphones,Apple iPhone 15 (256 GB) - Pink,69999,4.5,2783,22
Smartphones,CMF BY NOTHING Phone 1 5G (128 GB) (6 GB RAM) (Black),14133,4.1,189,29
Smartphones,"Motorola Edge 50 Fusion 5G (Marshmallow Blue, 8GB RAM, 128GB Storage)",21990,3.9,267,8
Smartphones,"Xiaomi 11 Lite (Vinyl Black, 8GB RAM, 128GB Storage)",10999,3.5,56,42
Smartphones,"HONOR X9b 5G (Midnight Black, 8GB + 256GB) | India's First Ultra-Bounce Anti-Drop Curved AMOLED Display | 5800mAh Battery | 108MP Primary Camera | Without Charger",21998,3.4,2105,29
Smartphones,"realme 12x 5G (Coral Red, 8GB RAM, 128GB Storage) | Upto 16GB (8+8GB) Dynamic RAM | Dimensity 6100+ Processor | 50 MP AI Camera | 7.69 mm Ultra-Slim Trendy Watch Design | 45 W SUPERVOOC Charge",13399,4.1,18,29
Smartphones,"Samsung Galaxy A05 (Light Green, 4GB, 64GB Storage) | 50 MP Main Camera | Upto 8GB RAM with RAM Plus | MediaTek Helio G85 | 5000 mAh Battery",7090,3.8,118,43
Smartphones,"Samsung Galaxy S24 FE 5G AI Smartphone (Blue, 8GB RAM, 256GB Storage)",59999,4.2,25,9
Smartphones,Apple iPhone 13 (512GB) - Starlight,73999,4.5,32367,18
Smartphones,Apple iPhone 15 Pro Max (512 GB) - White Titanium,140900,4.4,323,22
Smartphones,"SAIJI Cell Phone Stand, Tablet Holder, Height Adjustable Aluminum Stand Mount, Compatible with iPhone, Samsung Cell Phone, Tablet, iPad, Nintendo Switch, Kindle, Up to 10 Inch Screen (Black2)",1455,4.2,130,34
Smartphones,"iPhone 16 Pro 512 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Natural Titanium",142900,4.2,101,5
Smartphones,Apple iPhone 13 (512GB) - Blue,73999,4.5,32367,18
Smartphones,"OPPO A3X 4G (Nebula Red, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",9999,3.8,42,29
Smartphones,"Redmi 13C 5G (Startrail Silver, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",30740.42741,4,11996,29
Smartphones,Apple iPhone 15 (512 GB) - Black,87999,4.5,2783,20
Smartphones,"iPhone 16 512 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; White",104900,4.4,229,5
Smartphones,Apple iPhone 15 Plus (256 GB) - Green,84900,4.6,1172,15
Smartphones,Apple iPhone 15 Pro Max (1 TB) - White Titanium,154900,4.4,323,23
Smartphones,"HIFFIN HST-61 Selfie Stick Tripod, 63” Professional Tripod with Wireless Remote, Portable Travel Tripod Stand Compatible with Smartphones & Cameras for Vlogging/Video Recording/Live Streaming",1499,3.8,342,32
Smartphones,"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge",13499,4.2,5889,29
Smartphones,"Tecno Phantom V Fold 2 (Rippling Blue, 12GB+512GB) | Strongest Fold Ever | Largest Battery in Fold Segment-5750mAh | Segment Largest Display | Rear - Triple 50MP Camera with OIS | 70W Fast Charger",99999,3.8,51,17
Smartphones,Apple iPhone 13 (128GB) - (Product) RED,43499,4.5,32367,27
Smartphones,"Redmi Note 13 Pro+ (Fusion Purple, 8GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",24999,3.9,1140,26
Smartphones,"Redmi Note 14 5G (Mystique White, 6GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera",18999,4.3,29,14
Smartphones,"Redmi Note 14 5G (Phantom Purple, 6GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera",18999,3.5,20,14
Smartphones,"HIFFIN HTR-34 Selfie Stick Tripod, 29” Professional Tripod with Wireless Remote, Portable Travel Tripod Stand Compatible with Smartphones & Cameras for Vlogging/Video Recording/Live Streaming",999,3.8,342,41
Headphones,"soundcore by Anker Q20i Wireless Bluetooth Over-Ear Headphones with Hybrid Active Noise Cancelling, 40h Playtime in ANC Mode, Hi-Res Audio, Deep Bass, Personalization via App (Black)",4499,4.4,22458,53
Headphones,"Noise Newly Launched Airwave Max 5 Wireless Over-Ear Headphones with Adaptive Hybrid ANC (up to 50dB), HFA Tech, 80H Playtime, Dual Pairing(Calm White)",4699,3.9,10,22
Headphones,"boAt Rockerz 480 w/RGB LEDs, 6 Light Modes, 40mm Drivers, Beast Mode, 60hrs Playback, ENx Tech, BT v5.3, Adaptive Fit & Easy Access Controls, Bluetooth Headphones(Black Sabre)",1799,3.9,182,53
Headphones,"boAt Rockerz 550 Over Ear Bluetooth Headphones with Upto 20 Hours Playback, 50MM Drivers, Soft Padded Ear Cushions and Physical Noise Isolation(Black)",1799,4.1,50074,64
Headphones,"boAt Rockerz 450, 15 HRS Battery, 40mm Drivers, Padded Ear Cushions, Integrated Controls, Dual Modes, Bluetooth Headphones, Wireless Headphone with Mic (Aqua Blue)",1499,4,115071,62
Headphones,"Boult Audio Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Type-C Fast Charging, Made in India, 10mm Rich Bass Drivers, IPX5, Bluetooth 5.3 Ear Buds TWS (Blue)",999,3.8,31409,80
Headphones,"boAt Rockerz 450, 15 HRS Battery, 40mm Drivers, Padded Ear Cushions, Integrated Controls, Dual Modes, Bluetooth Headphones, Wireless Headphone with Mic (Luscious Black)",1499,4,115071,62
Headphones,boAt Bassheads 100 in Ear Wired Earphones with Mic(Black),299,4.1,413846,70
Headphones,"boAt Airdopes 91 Prime, 45HRS Battery, 13mm Drivers, Metallic Finish, Low Latency,ENx Tech, Fast Charge, v5.3 Bluetooth TWS in Ear Earbuds Wireless Earphones with mic (Midnight Black)",799,3.2,427,80
Headphones,"boAt Bassheads 900 Pro Wired Headphones with 40Mm Drivers, Lightweight Foldable Design, Over Ear, Remote Control, Unidirectional Retractable Mic, Adjustable Headband & USB Type-A Compatibility(Black)",898,4.2,98113,82
Headphones,"Boult Newly Launched Q Over Ear Bluetooth Headphones with 70H Playtime, 40mm Bass Drivers, Zen™ ENC Mic, Type-C Fast Charging, 4 EQ Modes, Bluetooth 5.4, AUX Option, IPX5 Wireless Headphones (Black)",1999,4.2,1298,67
Headphones,"Portronics Muffs M2 Bluetooth Headphones Over Ear with Upto 40 Hrs Playtime, 40mm Dynamic Drivers, AUX 3.5mm, Powerful Bass, Laptop & PC Support,Type C Charging Port, Foldable Design(White)",953,3.9,245,62
Headphones,"EDYELL A1 Truly Wireless Bluetooth in Ear Earbuds with Upto 35Db Active Noise Cancellation, 13 mm Dynamic Drivers, Type-C Fast Charging with Upto 48Hrs Music Playback (Black)",1699,4.5,29,72
Headphones,"boAt Rockerz 430 w/ 40mm Drivers, Beast Mode w/ 40ms Latency, 40hrs Playback, ENx Tech, Voice Assistant, BTv5.4, Adaptive Fit & Easy Access Controls, Bluetooth Over Ear Headphones(Black Sabre)",1298,3.3,463,48
Headphones,"ZEBRONICS Thunder Bluetooth 5.3 Wireless Over Ear Headphones with 60H Backup, Gaming Mode, Dual Pairing, Enc, Aux, Micro Sd, Voice Assistant, Comfortable Earcups, Call Function (Sea Green)",799,3.8,75233,43
Headphones,"Boult Newly Launched Q Over Ear Bluetooth Headphones with 70H Playtime, 40mm Bass Drivers, Zen™ ENC Mic, Type-C Fast Charging, 4 EQ Modes, Bluetooth 5.4, AUX Option, IPX5 Wireless Headphones (Beige)",1899,4.2,1298,68
Headphones,"ZEBRONICS THUNDER Bluetooth 5.3 Wireless Headphones with 60H Backup, Gaming Mode, Dual Pairing, ENC, AUX, Micro SD, Voice assistant, Comfortable Earcups, Call Function(Black)",799,3.8,75233,33
Headphones,"boAt Rockerz 450, 15 HRS Battery, 40mm Drivers, Padded Ear Cushions, Integrated Controls, Dual Modes, Bluetooth Headphones, Wireless Headphone with Mic (Hazel Beige)",1499,4,115071,62
Headphones,"JBL Tune 510BT, On Ear Wireless Headphones with Mic, up to 40 Hours Playtime, Pure Bass, Quick Charging, Dual Pairing, Bluetooth 5.0 & Voice Assistant Support for Mobile Phones (Black)",2799,4,19201,37
Headphones,"boAt Rockerz 255 Touch in Ear Neckband with Full Touch Controls, Spatial Audio, Up to 30H Playtime, ASAP Charge, Beast Mode, Enx Technology(Teal Green)",999,4,207514,80
Headphones,"Sony WH-CH520 Wireless Bluetooth Headphones with Mic, Up to 50Hrs Battery-Blue",4140,4.2,17065,31
Headphones,Boult Audio BassBuds X1 in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Black),349,3.9,87555,65
Headphones,"Noise Two Wireless On-Ear Headphones with 50 Hours Playtime, Low Latency(up to 40ms), 4 Play Modes, Dual Pairing, BT v5.3 (Serene Blue)",1699,3.4,1085,66
Headphones,"HAMMER Bash 2.0 Over The Ear Wireless Bluetooth Headphones with Mic, Deep Bass, Foldable Headphones, Upto 8 Hours Playtime, Workout/Travel, Bluetooth 5.0 (Grey)",2099,3.8,3108,75
Headphones,"soundcore by Anker Q20i Wireless Bluetooth Over-Ear Headphones with Hybrid Active Noise Cancelling, 40h Playtime in ANC Mode, Hi-Res Audio, Deep Bass, Personalization via App (Black)",4499,4.4,22458,53
Headphones,"Portronics Muffs M2 Bluetooth Headphones Over Ear with Upto 40 Hrs Playtime, 40mm Dynamic Drivers, AUX 3.5mm, Powerful Bass, Laptop & PC Support,Type C Charging Port, Foldable Design(White)",953,3.9,245,62
Headphones,"boAt Rockerz 425 Bluetooth Wireless Over Ear Headphones with Mic Signature Sound, Beast Mode for Gaming, Enx Tech, ASAP Charge, 25H Playtime, Bluetooth V5.2 (Active Black)",1299,3.7,3056,57
Headphones,"Noise Two Wireless On-Ear Headphones with 50 Hours Playtime, Low Latency(up to 40ms), 4 Play Modes, Dual Pairing, BT v5.3 (Serene Blue)",1699,3.4,1085,66
Headphones,"boAt Rockerz 480 w/RGB LEDs, 6 Light Modes, 40mm Drivers, Beast Mode, 60hrs Playback, ENx Tech, BT v5.3, Adaptive Fit & Easy Access Controls, Bluetooth Headphones(White Sabre)",1799,3.9,182,53
Headphones,"boAt Rockerz 550 Bluetooth Wireless Over Ear Headphones with Upto 20 Hours Playback, 50MM Drivers, Soft Padded Ear Cushions and Physical Noise Isolation with Mic (Black Symphony)",1799,4,16159,64
Headphones,"Zebronics Zeb-Storm Wired On Ear Headphone with 3.5mm Jack, Built-in Microphone for Calling, 1.5 Meter Cable, Soft Ear Cushion, Adjustable Headband, Foldable Ear Cups and Lightweight Design (Black)",499,3.7,2102,38
Headphones,"Sony WH-CH520 Wireless Bluetooth Headphones with Mic, Up to 50Hrs Battery-Black",4269,4.2,17065,29
Headphones,"Sony WH-CH520 Wireless Bluetooth Headphones with Mic, Up to 50Hrs Battery-Beige",4385,4.2,17065,27
Headphones,"boAt Rockerz 425 Bluetooth Wireless On Ear Headphones Signature Sound, Enx Tech, ASAP Charge, 25H Playtime, Bluetooth V5.2, Dual Pairing with Mic (Ash Grey)",1299,3.7,3056,57
Headphones,"Noise Newly Launched Airwave Max 5 Wireless Over-Ear Headphones with Adaptive Hybrid ANC (up to 50dB), HFA Tech, 80H Playtime, Dual Pairing(Calm White)",4699,3.9,10,22
Headphones,"EDYELL A1 Truly Wireless Bluetooth in Ear Earbuds with Upto 35Db Active Noise Cancellation, 13 mm Dynamic Drivers, Type-C Fast Charging with Upto 48Hrs Music Playback (Black)",1699,4.5,29,72
Headphones,"Zebronics Zoom Bluetooth 5.0 Wireless Headphone with 50 Hours Battery Backup, Deep Bass, Voice Assistant, Dual Pairing, Foldable Design, Built-in Mic and Calling Function",599,3.6,841,63
Headphones,"boAt Rockerz 460 Wireless Over Ear Headphones w/Up to 30hrs Playtime, 40mm Drivers, Beast™ Mode, ENx™, Dual Pairing, BT v5.2, Instant Voice Assistant, Adaptive Fit(Active Black)",1199,3.9,246,52
Headphones,Sony MDR-ZX310AP Wired Headphones with Mic for Calls- Blue,949,3.9,701,57
Headphones,"boAt Rockerz 430, 40mm Drivers, Beast Mode (40ms Latency), 40hrs Playback, ENx Tech, Voice Assistant, BTv5.4, Adaptive Fit & Easy Access Controls, Bluetooth Over Ear Headphones(Bold Blue)",1298,3.3,463,48
Headphones,"JBL Tune 510BT, On Ear Wireless Headphones with Mic, up to 40 Hours Playtime, Pure Bass, Quick Charging, Dual Pairing, Bluetooth 5.0 & Voice Assistant Support for Mobile Phones (Blue)",2799,4,1923,38
Headphones,"boAt Rockerz 430 w/ 40mm Drivers, Beast Mode w/ 40ms Latency, 40hrs Playback, ENx Tech, Voice Assistant, BTv5.4, Adaptive Fit & Easy Access Controls, Bluetooth Headphones(Sage Green)",1299,3.3,463,48
Headphones,"boAt Rockerz 550 Bluetooth Wireless Over Ear Headphones with Mic Upto 20 Hours Playback, 50MM Drivers, Soft Padded Ear Cushions and Physical Noise Isolation (Red)",1799,4.1,50074,64
Headphones,"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Premium Metallic Finish, Angled Buds for Comfort fit (Black)",599,4.1,197194,54
Headphones,"HP H120 Stereo USB On Ear Headset, Plug-and-Play USB-A, Built-in Noise-Canceling Mic, Adjustable Head Strap, Padded Ear Cushions, 360-Degree Bendable Mic, 1-Year Limited Warranty, Black, 9Z4V9Aa",1499,3.8,172,30
Headphones,"Portronics Muffs M3 Over Ear Headphones with ANC Enabled, Upto 40 Hours Playtime, in-Built Mic, 40mm Driver, Powerful Bass, Soft Ear Cushion, BT 5.3V, AUX in, Foldable Design, Type C Fast Charging",1499,3.8,52,50
Headphones,"HAMMER Bash 2.0 Over The Ear Wireless Bluetooth Headphones with Mic, Deep Bass, Foldable Headphones, Upto 8 Hours Playtime, Workout/Travel, Bluetooth 5.0 (Grey)",2099,3.8,3108,75
Headphones,"Portronics Muffs M2 Bluetooth Headphones On Ear with Upto 40 Hrs Playtime, 40mm Dynamic Drivers, AUX 3.5mm, Powerful Bass, Laptop & PC Support, Type C Charging Port, Foldable Design(Black)",859,3.9,245,66
Headphones,"Noise Two Wireless On-Ear Headphones with 50 Hours Playtime, Low Latency(up to 40ms), 4 Play Modes, Dual Pairing, BT v5.3 (Calm White)",1699,3.6,543,66
Headphones,"ZEBRONICS Duke Wireless Headphone with Up to 60h Backup, Supports Bluetooth, Dual Pairing, Gaming Mode, Environmental Noise Cancellation (ENC), LED Lights, Deep Bass, Voice Assistant Support (Black)",1199,3.8,14582,40
